window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
239,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2050,2150,100.0,37.0,4.170471758509356,0.35,0.0002744149680089469,0.00012435059478660575,7.61,1.0667239567948215,29.93,57.158596028943876,39.87,68.74411320251356,30.57,56.48544148716553,46.39,74.61808024869039,24.893617021276597,52.6169352409583,46.28260869565217,75.43833157921493,39.853932584269664,72.16702701307273,43.81395348837209,65.268054016246,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::239::test,1.0,1,0,100.0,0.45314635182800844,2.0579131781002675
240,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2100,2200,100.0,37.0,4.147194438985765,0.36,0.00028443336486816406,0.00013798434759199944,7.68,0.9682974749528163,32.19,62.72331225310092,42.22,72.76050851938845,28.14,54.81095146045178,46.25,75.9437127088214,22.810526315789474,49.7076282903269,49.180851063829785,78.83243240745328,33.81318681318681,67.57021778566697,47.22727272727273,71.67441017811144,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::240::test,1.0,1,0,100.0,0.48511841266422034,2.048757578772195
241,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2150,2250,100.0,35.0,4.114743314010285,0.36,0.00027280865293560606,0.00011075829606595,7.71,0.9517877914745493,39.32,70.2058231203082,39.3,65.38983101369814,31.57,57.42530017335564,52.89,78.51902890382688,29.83157894736842,61.44996297914674,43.5531914893617,75.09647936633681,37.641304347826086,71.00452856374406,49.044444444444444,71.8323528333873,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::241::test,1.0,1,0,100.0,0.40599111825450457,2.062623713197155
242,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2200,2300,100.0,37.0,4.223532323436613,0.34,0.0002652635478010081,0.00010179808589539643,7.61,1.0667239567948215,36.25,61.947134719856095,45.33,71.93789752279393,32.63,57.459316912055264,45.36,72.40159114273663,26.861702127659573,56.455141496218744,43.43478260869565,74.06655414115096,34.561797752808985,65.99113918323178,44.116279069767444,64.48930298978402,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::242::test,1.0,1,0,100.0,0.3837606145988331,2.0646562348743656
243,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2250,2350,100.0,37.0,4.147194438985765,0.36,0.00028139413005173807,0.0001272088332851423,7.64,1.034601372510205,33.03,59.811780612183746,41.53,70.02049057240315,29.22,54.55283310699821,43.3,71.99395807982779,25.06382978723404,56.97233530046007,44.27956989247312,75.27860305049744,33.355555555555554,61.70562933280905,49.64367816091954,72.93312588144668,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::243::test,1.0,1,0,100.0,0.45206480034588137,2.0565954467996335
244,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2300,2400,100.0,32.0,4.024547813928075,0.36,0.0002771531692659012,0.00011293830977819997,7.72,0.8953211714239756,37.58,65.49628691765663,37.62,63.2837704312883,30.02,54.94778976446641,49.4,76.57610593390082,29.875,63.825649559300736,44.89473684210526,72.48454988684946,39.72826086956522,67.0058568596594,47.561797752808985,71.9147365086264,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::244::test,1.0,1,0,100.0,0.4074927325731375,2.0640045433180823
245,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2350,2450,100.0,33.0,4.113118383580031,0.35,0.0002724835366913767,0.00011096563062197087,7.61,1.0667239567948215,42.29,72.36564032743716,35.54,60.34292336305891,31.12,56.37522150732536,45.65,73.84001286565434,37.265957446808514,71.29115840436658,44.641304347826086,70.95292093778116,41.146067415730336,69.93537153972909,34.47674418604651,55.87480331252745,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::245::test,1.0,1,0,100.0,0.4072364324572793,2.0716044898821355
246,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2400,2500,100.0,38.0,4.128418569242478,0.37,0.00028209252790971237,0.0001276635965767183,7.67,1.0203430795570674,39.29,70.3835627117582,39.56,65.13820998461657,31.33,57.449465619794935,43.8,71.66547285827394,29.95744680851064,66.96361585816855,39.784946236559136,71.99728929520418,34.10989010989011,65.22176043356895,39.03370786516854,60.96553630198634,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::246::test,1.0,1,0,100.0,0.4525576943317135,2.0720527537611844
247,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2450,2550,100.0,40.0,4.275983448410651,0.34,0.0002610009125988893,0.00010042518029994979,7.68,0.9682974749528163,38.37,68.17472478859008,40.25,66.92389334161604,28.25,53.40250462291071,47.39,74.04308137834352,26.2,61.508681458285565,45.5531914893617,74.89320297274328,33.32967032967033,61.88735867386473,43.47727272727273,62.046166329583556,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::247::test,1.0,1,0,100.0,0.38476798618056235,2.059780081893164
248,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2500,2600,100.0,41.0,4.438562939585766,0.32,0.0002515556836369062,6.920612755391272e-05,7.65,1.0037429949942367,40.68,73.19438229809715,38.16,66.52604302075993,28.46,55.40531021481604,48.6,78.46948451468252,32.50526315789474,67.09237523299076,42.45161290322581,69.380905329062,33.18888888888889,61.79210565264509,37.85057471264368,57.908673389162466,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::248::test,1.0,1,0,100.0,0.27511146415733473,2.067043054500239
249,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2550,2650,100.0,39.0,4.202292189026148,0.36,0.0002777383785055141,0.00011846614974569832,7.67,1.0203430795570674,40.07,71.18950133271058,44.91,71.31999649467181,33.68,62.75633513837468,46.23,76.14733810186671,24.52127659574468,58.05843144798257,36.075268817204304,67.08400071410067,31.67032967032967,63.97338989124331,42.752808988764045,66.51219046816627,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::249::test,1.0,1,0,100.0,0.4265371024560939,2.061632399225431
250,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2600,2700,100.0,37.0,4.170471758509356,0.35,0.00026842560430969856,0.00011338784898401021,7.64,1.034601372510205,43.34,71.95515547895091,39.25,66.92314622012327,32.16,58.68129514589806,47.01,73.30109071494094,26.27659574468085,56.41910123491623,39.483870967741936,68.99253705990122,28.88888888888889,58.44093779087176,48.0,69.34935712271118,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::250::test,1.0,1,0,100.0,0.4224165830194253,2.0587169735567774
251,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2650,2750,100.0,41.0,4.431014064564131,0.32,0.0002536147531836924,8.537424238167934e-05,7.69,0.9348261870529729,39.05,69.97762142285202,33.77,61.913949155259026,28.53,53.48578409259791,51.0,79.39244296531,34.364583333333336,65.74304776166872,39.265957446808514,65.04567552831134,29.252747252747252,57.157310091082906,43.88636363636363,65.57411348622361,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::251::test,1.0,1,0,100.0,0.33662830999241317,2.0618989802101155
252,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2700,2800,100.0,41.0,4.249841064044898,0.36,0.00027842473502110956,0.0001160527005328504,7.73,0.8928045698807776,34.87,66.99860520936238,40.66,66.54836136224543,32.15,62.11157299569863,49.4,79.201388876711,27.291666666666668,61.42711071306834,41.97894736842105,74.57853210893565,30.184782608695652,59.785291441782135,45.13333333333333,66.88517523836406,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::252::test,1.0,1,0,100.0,0.4168174343655825,2.0608010177346543
253,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2750,2850,100.0,35.0,4.092096688945381,0.36,0.0002727388131498086,0.00010784647479661177,7.63,1.0455142275454696,36.07,65.96669690078471,42.99,69.5757852991973,35.42,64.17073787950393,50.91,77.29360840328262,30.393617021276597,63.32291744819721,46.11827956989247,77.76015640366113,34.49438202247191,64.36555076857262,46.770114942528735,66.27488925651856,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::253::test,1.0,1,0,100.0,0.3954188922809542,2.0652700549557887
254,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2800,2900,100.0,36.0,4.233727823524594,0.34,0.00026352477796149975,0.00011042395640420138,7.53,1.1786008654332476,34.47,66.2494460354198,43.06,73.78710185391482,31.48,56.575874717055854,47.98,74.60428674010629,39.369565217391305,72.32636139047004,46.144444444444446,71.53500481289035,37.45977011494253,67.52841966176995,53.333333333333336,74.14807150517476,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::254::test,1.0,1,0,100.0,0.4190252553597772,2.0658892857759366
255,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2850,2950,100.0,35.0,4.033320819203537,0.37,0.0002884431318803267,0.00013567982504192168,7.69,0.9559811713626999,31.0,61.78996682310163,50.02,80.46178968926803,29.21,56.39331432005038,46.02,70.74884875388433,29.126315789473683,63.799231492692535,44.04255319148936,73.79815988215323,33.71739130434783,63.85757353315685,52.52272727272727,75.61595209176302,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::255::test,1.0,1,0,100.0,0.4703851111736751,2.0528141434459073
256,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2900,3000,100.0,35.0,4.122922883490607,0.35,0.000274838823260683,0.00011155852263068213,7.68,0.9682974749528163,31.07,58.05966844548806,41.24,69.94957040611472,33.73,61.82990457699251,47.14,72.68205005364116,30.957894736842107,66.73291869589647,46.04255319148936,77.803477865384,37.69230769230769,67.25655200039807,48.14772727272727,70.89212992810839,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::256::test,1.0,1,0,100.0,0.4059037780884829,2.0649264913406147
257,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2950,3050,100.0,38.0,4.288825573564978,0.34,0.0002718260793974905,0.00011340591153031546,7.58,1.1240996397117118,33.43,61.93452268323378,30.12,55.77352059893655,31.66,57.39237231549154,42.65,70.53614321750233,41.88172043010753,78.17664715553477,42.53846153846154,73.78187449656279,39.81818181818182,69.45527427033129,48.54651162790697,72.8597979838667,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::257::test,1.0,1,0,100.0,0.41719872715287104,2.067308676566182
258,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3000,3100,100.0,36.0,4.104547813922304,0.36,0.0002793350605049519,0.00012096829521826112,7.72,0.8953211714239755,31.58,57.67723641090998,35.89,60.91040879849683,28.91,52.57358557298523,45.84,72.24150053812559,29.885416666666668,63.79799986932497,38.23157894736842,66.66040450736759,33.56521739130435,60.674166185816226,47.0,69.2443970069343,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::258::test,1.0,1,0,100.0,0.4330564947453917,2.0640080277870343
259,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3050,3150,100.0,34.0,3.986606109379129,0.38,0.0002859602070818044,0.00012288356398595018,7.72,0.8953211714239756,32.53,58.94123429314998,37.14,61.58993748982052,30.26,54.00622556705847,49.19,77.99060135683018,26.385416666666668,61.7618696067921,38.28421052631579,64.83755623140758,34.32608695652174,64.423380291369,40.59550561797753,62.80301272046448,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::259::test,1.0,1,0,100.0,0.4297210983264493,2.063341788768671
260,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3100,3200,100.0,34.0,4.055967444269884,0.37,0.00027933265223647607,0.00011352404886812209,7.6,1.1135528725660042,34.94,62.96234112546959,35.88,59.83197807193073,32.56,57.27134012750183,51.79,79.39928148289505,36.69892473118279,74.47923647239185,38.582417582417584,67.05976765625824,42.0,75.42091624172683,38.4367816091954,62.01829562266938,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::260::test,1.0,1,0,100.0,0.40641021215738016,2.0698026317866036
261,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3150,3250,100.0,37.0,4.208434573393343,0.34,0.00026576687591244475,0.00010827484526302456,7.57,1.1247666424641156,32.65,58.316099835294196,37.01,61.941503856461225,33.82,60.46774015952638,48.4,74.26143009665248,29.946236559139784,64.4077010007507,40.252747252747255,67.3815759549069,43.89772727272727,78.39092592616815,47.98823529411764,71.20087476621372,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::261::test,1.0,1,0,100.0,0.4074038101530935,2.065339434487762
262,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3200,3300,100.0,43.0,4.426364005172956,0.33,0.00025614102681477863,8.777684876580038e-05,7.68,0.9682974749528163,35.14,63.587266020800115,37.7,65.44532068834256,33.23,62.49333644477627,48.75,77.62169477665377,24.50526315789474,58.62779539904089,36.670212765957444,62.07140505487729,38.20879120879121,72.83181234699309,43.71590909090909,69.21014587728718,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::262::test,1.0,1,0,100.0,0.3426881947384353,2.0628733927604075
263,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3250,3350,100.0,42.0,4.421461755217669,0.33,0.0002547683137835878,7.028669254253108e-05,7.71,0.9517877914745493,40.93,70.01674871057638,36.46,61.73287940797837,28.56,54.228833658857155,55.12,83.85836630891397,28.768421052631577,62.091859392114216,37.202127659574465,65.96720329350549,34.97826086956522,63.6554888956219,39.44444444444444,61.27263502142808,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::263::test,1.0,1,0,100.0,0.2758836670661038,2.0589423792605874
264,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3300,3400,100.0,38.0,4.198020633529548,0.35,0.0002741524667450876,0.00011456866688420563,7.62,1.0656453443805778,36.97,62.88329746443009,39.83,64.388982753263,29.34,52.59852089175131,47.96,77.79523378716719,26.382978723404257,56.720124085139226,40.56521739130435,67.7629025653652,31.39325842696629,58.59528262208852,43.2183908045977,65.9823078494124,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::264::test,1.0,1,0,100.0,0.41789975609074986,2.061694509244613
265,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3350,3450,100.0,41.0,4.326178948495747,0.34,0.0002623254602605646,0.00010417271196857498,7.64,1.0346013725102048,36.95,64.79697137984151,38.73,66.25177054237871,31.42,57.43294873154258,44.57,73.65219005569354,30.04255319148936,64.03571392052251,38.075268817204304,62.922419643120385,35.13333333333333,65.96264936394772,43.71264367816092,68.6223897053508,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::265::test,1.0,1,0,100.0,0.39711095809817243,2.070948813472677
266,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3400,3500,100.0,40.0,4.366364005177285,0.33,0.00026121043195628156,9.257405083800482e-05,7.68,0.9682974749528163,43.25,74.0619166643694,35.7,61.85571921819355,32.06,57.769337887844955,53.68,81.06946157462747,38.410526315789475,74.54076874426605,40.819148936170215,70.95967730712287,49.75824175824176,80.4434605431749,40.56818181818182,61.87061195726887,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::266::test,1.0,1,0,100.0,0.35440275390970927,2.066993293114142
267,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3450,3550,100.0,37.0,4.170471758509356,0.35,0.0002725846839673591,0.00010600434542612103,7.67,0.9492628719169417,45.75,76.3261914417325,38.16,64.13652937289326,36.57,62.26560125783739,48.94,76.71920489681838,32.09375,68.37322181188699,44.08510638297872,74.28519791482016,45.766666666666666,77.81203134620137,36.195402298850574,55.805870222360454,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::267::test,1.0,1,0,100.0,0.38888449269703596,2.0701088633031994
268,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3500,3600,100.0,36.0,4.080869694223729,0.37,0.0002830293443467882,0.0001263607286139165,7.64,1.034601372510205,42.31,74.45021087948645,37.26,66.66402628104606,34.21,62.145521962567834,43.27,71.26974884198764,33.638297872340424,70.69816739985914,42.11827956989247,69.66183285113812,39.17777777777778,69.87887580628797,37.93103448275862,61.12260020034885,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::268::test,1.0,1,0,100.0,0.4464564706146513,2.0754884934247215
269,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3550,3650,100.0,37.0,4.223313883660799,0.35,0.0002712119709361683,0.00011273954429298577,7.57,1.2186467905016611,41.17,76.24644975341475,36.24,63.07521224696751,30.01010101010101,56.89818923633366,50.17171717171717,77.71536259916701,37.69565217391305,74.32884324149104,49.37362637362637,74.5043177967955,42.168539325842694,69.26941961191858,50.71264367816092,75.27755661412354,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::269::test,1.0,1,0,100.0,0.4156864028436152,2.065346532100715
270,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3600,3700,100.0,35.0,4.1304717585122415,0.35,0.0002694635680227569,0.00010908770582736114,7.59,1.1497391008398385,42.02,77.63748836741176,37.81,61.342757518716105,29.32323232323232,51.74155438482832,45.42424242424242,72.19237640003732,31.0,65.55394075825015,49.79347826086956,72.85834052154823,43.247191011235955,72.99719571324108,50.604651162790695,75.57612503986363,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::270::test,1.0,1,0,100.0,0.40483135362771866,2.0626210266710183
271,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,3650,3750,100.0,34.0,4.018223069161711,0.37,0.0002907791523018269,0.00014004952542695582,7.68,0.9682974749528163,35.76,68.84055781296372,40.8,64.53014799301177,33.53,59.016854372289274,45.04,72.77663361271941,23.431578947368422,57.0780910372298,42.02127659574468,71.30769089901193,44.42857142857143,77.75774479742297,43.42045454545455,66.33844380949944,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::271::test,1.0,1,0,100.0,0.4816337164635151,2.062080335426567
