window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
34,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1700,1800,100.0,22.0,4.35620923729532,0.06,0.0005177993967075541,0.0007805209078121284,7.79,0.8751571287488893,66.87,99.61592794327622,41.0,53.86965750772878,30.767676767676768,47.155840557061396,60.5959595959596,91.28276848375586,60.19191919191919,86.83604390205214,60.712765957446805,72.24391638090786,26.27659574468085,60.509082183659984,46.62765957446808,71.0883454018253,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5073779641249578,2.034407623421698,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::34,0.6022557161898903
35,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1750,1850,100.0,22.0,4.402019118404386,0.06,0.0005166265699598524,0.0007753630809509994,7.76,0.9178235124467011,60.86,97.88769279127995,38.09,52.16552405564426,29.767676767676768,46.64238075486048,61.95959595959596,91.68918943050272,63.62626262626262,90.28032503293417,58.30107526881721,71.99070802440096,22.817204301075268,56.124275742925526,43.236559139784944,65.46071593021242,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5008163056633885,2.0257886015444573,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::35,0.4986978365631088
36,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1800,1900,100.0,25.0,4.516118213742229,0.05,0.0004991931144637291,0.0007233228671730782,7.79,0.8751571287488893,55.72,92.09756565729629,38.54,51.74387306725309,30.91919191919192,48.8718540319346,60.686868686868685,91.87745972406069,63.08080808080808,89.32662534377195,58.255319148936174,71.26380958672529,23.159574468085108,55.72773922354879,44.1063829787234,67.00420248571686,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.4489811602649296,2.0319031171288775,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::36,0.28237465395262995
37,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1850,1950,100.0,25.0,4.473213273187695,0.06,0.0004994652488014915,0.0007285684332839455,7.79,0.8751571287488893,50.72,87.85010870795777,42.95,54.66248713697539,34.62626262626262,54.65513290349502,62.18181818181818,93.57353977588517,61.58585858585859,84.52445824993288,60.98936170212766,71.20804022868202,24.074468085106382,55.588197002544184,52.62765957446808,76.53729226519818,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.458694025937093,2.0404477415477187,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::37,0.17483851122731467
38,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1900,2000,100.0,22.0,4.367661707572587,0.06,0.0005428188979023635,0.0007968382262881227,7.79,0.8751571287488893,54.68,93.42600066362682,40.58,53.93110048942076,37.27272727272727,59.07824262067924,63.73737373737374,93.64780203200702,62.525252525252526,85.82544458415315,59.6063829787234,71.76471871940002,24.117021276595743,55.57434284466681,48.09574468085106,74.07400973393077,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.4679606060267327,2.040477090835098,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::38,0.4977545370655183
39,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1950,2050,100.0,24.0,4.480021808999304,0.05,0.0004821305323128748,0.000718252832904576,7.79,0.8751571287488893,49.33,86.67814661147295,40.4,53.62275636332023,33.282828282828284,56.87147310037676,60.90909090909091,91.7835718348851,57.14141414141414,83.68447354887117,57.244680851063826,71.10775254293061,24.180851063829788,55.6482040324901,44.56382978723404,69.14147668439463,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.489744571277019,2.0428600280309444,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::39,0.40615195324515535
40,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2000,2100,100.0,25.0,4.507570684019496,0.05,0.0004969100759486959,0.0007500656663959936,7.79,0.8751571287488894,48.58,84.34336725552284,40.41,53.638996075616475,29.68686868686869,50.13227885428879,60.898989898989896,91.77459155749673,56.44444444444444,83.5718069302097,57.787234042553195,70.4423519156857,23.24468085106383,55.79477710823584,41.851063829787236,64.7548498876698,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5094565259266526,2.036547704534564,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::40,0.6926484158720394
41,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2050,2150,100.0,23.0,4.395210582592778,0.06,0.0005134043067392676,0.0007860626792487078,7.79,0.8751571287488893,52.32,88.47269409258429,39.17,52.07207601008433,31.02020202020202,46.8556734807315,60.37373737373738,91.37663050913922,63.58585858585859,89.67427140231224,59.712765957446805,70.52985218895817,25.97872340425532,60.45324881251069,46.12765957446808,68.91518593147099,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.531076264562082,2.038064730605117,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::41,0.5721111452886292
42,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2100,2200,100.0,22.0,4.39056664812712,0.06,0.0005168698050759056,0.0007971583266475858,7.76,0.9178235124467011,55.38,91.25478398418355,38.08,52.16774482378934,30.616161616161616,48.189798801189575,62.16161616161616,93.58534235904001,63.505050505050505,90.36596455662925,60.41935483870968,73.83901736619516,22.93548387096774,55.91733654101506,47.56989247311828,73.880810413126,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5422777197302104,2.029426968704798,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::42,0.5411258074438634
43,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2150,2250,100.0,24.0,4.480021808999304,0.05,0.0005026778789481731,0.0007545324327506256,7.79,0.8751571287488893,56.5,90.2289864733058,40.31,53.62269948445342,34.77777777777778,54.38072957029064,60.90909090909091,91.7835718348851,60.78787878787879,85.91389543510287,57.08510638297872,71.4517631625087,23.20212765957447,55.010556005814095,39.287234042553195,63.11718623903048,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.50102274901512,2.0366134363103288,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::43,0.22579719060801803
44,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2200,2300,100.0,25.0,4.481760802910428,0.06,0.0005005369282732106,0.0007513203693380108,7.82,0.8292164976651151,57.98,90.30403977674531,42.87,54.68210950576066,36.15151515151515,57.71286704849137,63.4040404040404,93.63489369358234,62.474747474747474,85.7056677444502,59.94736842105263,71.60540532684779,24.16842105263158,54.59663622404415,43.589473684210525,65.56531411891858,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5010258501887486,2.038812128996821,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::44,0.18492771454936943
45,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2250,2350,100.0,23.0,4.395210582592779,0.06,0.0005401433116257793,0.0008275371785403402,7.79,0.8751571287488893,65.28,97.13084782910113,40.56,53.93520557112951,36.58585858585859,60.06158625489964,63.707070707070706,93.62252303100985,66.35353535353535,89.03004975977802,60.734042553191486,71.62597524966954,24.425531914893618,55.34485491120741,43.58510638297872,68.57693452169569,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5320668212714075,2.0325870693321297,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::45,0.09381728698861888
46,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2300,2400,100.0,22.0,4.402019118404386,0.06,0.0005175754277393071,0.0007995955506863794,7.76,0.9178235124467011,62.38,98.39184722323289,38.05,52.14371966018534,30.97979797979798,53.504834068017225,61.95959595959596,91.68918943050271,61.27272727272727,86.18195669766816,58.38709677419355,71.4471053700906,23.473118279569892,56.05174095842056,46.27956989247312,71.4616019296562,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5448840167990023,2.030088638781663,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::46,0.22844253050343485
47,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2350,2450,100.0,24.0,4.480021808999304,0.05,0.0004993448353777028,0.000755891950430983,7.79,0.8751571287488893,63.69,97.63070162607661,40.36,53.59412654386672,28.232323232323232,44.86744298550049,60.888888888888886,91.76571936339073,58.54545454545455,86.5694411204352,58.1063829787234,70.91506278267227,22.46808510638298,56.182965186827296,46.08510638297872,70.9735730821868,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5137644030999677,2.0268605937140167,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::47,0.2577873474828258
48,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2400,2500,100.0,25.0,4.473213273187695,0.06,0.0005120002862178918,0.0007797964198788027,7.79,0.8751571287488893,56.88,92.83192123402382,41.83,53.34305109383977,31.606060606060606,47.13205565578231,60.18181818181818,91.47681316152834,65.58585858585859,89.9388131067489,59.96808510638298,70.62282979194862,24.25531914893617,57.1316017499524,48.9468085106383,68.15054783833699,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.523036056489408,2.035157743981671,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::48,0.2340408079565262
49,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2450,2550,100.0,23.0,4.429567993424578,0.06,0.0005155259912664241,0.0007837503489063655,7.79,0.8751571287488893,48.14,88.50661218236748,38.17,52.23735349345333,30.818181818181817,48.90257551135431,62.09090909090909,93.62951823560847,63.25252525252525,87.73333603140176,59.287234042553195,73.19060257379657,23.393617021276597,56.04523592506218,47.361702127659576,70.42256212803697,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5202896495895086,2.0323046102697053,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::49,0.1419460678765508
50,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2500,2600,100.0,22.0,4.402019118404386,0.06,0.0005048284626970387,0.0007594302328090001,7.79,0.8751571287488893,54.55,92.51166142708712,37.82,52.329796483456725,34.75757575757576,55.86276310024197,61.101010101010104,91.6820918095549,58.4040404040404,83.69001475405366,56.0531914893617,70.29608612047295,26.48936170212766,59.470490569094395,48.361702127659576,74.55611210639883,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5043302519463964,2.0458953594344673,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::50,0.5287193683994669
51,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2550,2650,100.0,25.0,4.484665743464963,0.06,0.0005020083803119081,0.0007573064533978306,7.79,0.8751571287488894,60.23,96.11429186130438,42.96,54.63349155966512,36.55555555555556,60.470081461530086,63.45454545454545,93.57309817229024,59.03030303030303,82.379566769438,59.340425531914896,69.96284016586407,24.78723404255319,55.42560133944277,51.02127659574468,74.52644521690388,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.508550403833692,2.042753193774073,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::51,0.09556034040807956
52,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2600,2700,100.0,25.0,4.473213273187696,0.06,0.0005366850380945687,0.0008204700706324327,7.79,0.8751571287488893,56.55,92.23593388696185,42.86,55.218478791071384,33.83838383838384,55.0628120799846,63.78787878787879,93.55679663450732,56.05050505050505,80.63176977919264,58.159574468085104,69.72930993240008,23.43617021276596,55.54556467932877,43.5531914893617,68.37360088751385,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5287710363127778,2.039080850696804,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::52,0.5766430841792269
53,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2650,2750,100.0,22.0,4.39056664812712,0.06,0.000514675872494476,0.0008004367528597935,7.76,0.9178235124467011,46.6,84.25995490148331,38.06,52.22677857191653,28.07070707070707,45.780824472687705,60.676767676767675,91.66009103498637,58.484848484848484,85.41714203993232,57.41935483870968,70.47417319668114,22.634408602150536,55.944439593443434,46.096774193548384,68.64887511176205,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5552219181334683,2.0320372350425338,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::53,0.7821798420998667
54,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2700,2800,100.0,22.0,4.402019118404386,0.06,0.0005069188397340101,0.000771557205200993,7.79,0.8751571287488893,52.12,89.00598631552823,38.01,52.21618427269461,29.767676767676768,47.391732706728774,60.80808080808081,91.83028667526938,63.474747474747474,91.45052682876936,58.59574468085106,70.50310377186757,22.54255319148936,55.33796836185247,42.95744680851064,67.59090252481846,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5220497300043394,2.02893799280134,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::54,0.3846816364195632
55,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2750,2850,100.0,25.0,4.484665743464963,0.06,0.0005296167701181739,0.0007964401293345326,7.79,0.8751571287488893,60.8,93.68073441215114,41.37,53.45533743229015,34.57575757575758,52.369721167227446,60.97979797979798,91.70979479077056,62.888888888888886,87.74260898844283,59.170212765957444,69.7964576156943,23.04255319148936,55.123828668718524,46.11702127659574,70.2302984235374,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5038017496218499,2.0354402300715733,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::55,0.05836152978570696
56,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2800,2900,100.0,25.0,4.507570684019496,0.05,0.000509989382040621,0.0007834524143650523,7.79,0.8751571287488893,57.31,90.72504560483836,40.37,53.64711641831275,34.73737373737374,54.85473670119374,59.58585858585859,91.70374017256094,59.343434343434346,83.81836562763625,57.9468085106383,70.8703291486937,23.30851063829787,55.269172392308704,45.670212765957444,69.62168106576296,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.536210175631606,2.0400578287047217,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::56,0.22815543935199425
57,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2850,2950,100.0,22.0,4.402019118404386,0.06,0.0005071404004337812,0.0007723510405494968,7.79,0.8751571287488893,57.32,92.08744539838207,38.11,52.20859986630554,37.24242424242424,60.812361002420424,61.57575757575758,91.47545797810945,61.35353535353536,86.56221131010469,58.03191489361702,71.66877894213482,28.04255319148936,59.87787480658908,43.851063829787236,70.28981909978879,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5229500882571798,2.0463150340937513,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::57,0.44082846303701423
58,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2900,3000,100.0,22.0,4.367661707572586,0.06,0.0005074438422617286,0.0007718438863880404,7.79,0.8751571287488893,71.98,102.92637951468029,40.66,53.31307907071209,32.43434343434343,56.50371608699403,65.97979797979798,95.3753859145169,60.03030303030303,85.76929998023822,61.88297872340426,73.98013769996601,24.585106382978722,55.66874090861392,47.6063829787234,70.86280092546627,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5210399675122537,2.026944742635867,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::58,0.5381113503537374
59,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,2950,3050,100.0,25.0,4.473213273187696,0.06,0.0005102735577207623,0.0007817561340831676,7.79,0.8751571287488893,73.04,102.1182569377288,43.04,55.279999999999994,29.525252525252526,46.937814746950664,61.25252525252525,91.78503029662512,52.505050505050505,79.45475476836158,57.680851063829785,70.80843391976205,22.5531914893617,55.936251143083005,38.42553191489362,59.57053558449386,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5320303986446613,2.0206926709958895,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::59,0.7219317133189788
60,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,3000,3100,100.0,25.0,4.501760802910429,0.06,0.0005098569272744536,0.0007854491408104934,7.76,0.9178235124467011,56.18,92.364861283932,39.44,52.92812484870402,31.19191919191919,47.754988478687025,60.75757575757576,91.59551959721975,62.63636363636363,88.10902962766288,56.68817204301075,71.25993286653058,22.172043010752688,55.99992773726405,34.795698924731184,54.59106215785014,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5405255048387052,2.0262577517625937,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::60,0.7725622885266072
